location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
ULB:301285,GHANSHYAMPUR,URBAN_LOCAL_BODY,DISTRICT:195,Darbhanga,301285,10,195,,301285,Town Panchayat,OK,GHANSHYAMPUR > Darbhanga > Bihar > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301286,Jale,URBAN_LOCAL_BODY,DISTRICT:195,Darbhanga,301286,10,195,,301286,Municipal Council,OK,Jale > Darbhanga > Bihar > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301296,ROHTAS,URBAN_LOCAL_BODY,DISTRICT:215,Rohtas,301296,10,215,,301296,Town Panchayat,OK,ROHTAS > Rohtas > Bihar > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301330,BARARI,URBAN_LOCAL_BODY,DISTRICT:201,Katihar,301330,10,201,,301330,Town Panchayat,OK,BARARI > Katihar > Bihar > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301334,KAKO,URBAN_LOCAL_BODY,DISTRICT:199,Jehanabad,301334,10,199,,301334,Town Panchayat,OK,KAKO > Jehanabad > Bihar > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301349,Shahjaganpur,URBAN_LOCAL_BODY,DISTRICT:169,Meerut,301349,9,169,,301349,,OK,Shahjaganpur > Meerut > Uttar Pradesh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301363,Dharamsinghwa,URBAN_LOCAL_BODY,DISTRICT:178,Sant Kabir Nagar,301363,9,178,,301363,,OK,Dharamsinghwa > Sant Kabir Nagar > Uttar Pradesh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301364,Harra,URBAN_LOCAL_BODY,DISTRICT:169,Meerut,301364,9,169,,301364,Town Panchayat,OK,Harra > Meerut > Uttar Pradesh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301385,AMDABAD,URBAN_LOCAL_BODY,DISTRICT:201,Katihar,301385,10,201,,301385,Town Panchayat,OK,AMDABAD > Katihar > Bihar > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301389,Nawabganj (Bara Banki),URBAN_LOCAL_BODY,DISTRICT:129,Bara Banki,301389,9,129,,301389,Municipality,OK,Nawabganj (Bara Banki) > Bara Banki > Uttar Pradesh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301390,Barhni Bazar,URBAN_LOCAL_BODY,DISTRICT:182,Siddharthnagar,301390,9,182,,301390,,OK,Barhni Bazar > Siddharthnagar > Uttar Pradesh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301400,Baithalangso,URBAN_LOCAL_BODY,DISTRICT:710,West Karbi Anglong,301400,18,710,,301400,Town Committee,OK,Baithalangso > West Karbi Anglong > Assam > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301405,Ahore,URBAN_LOCAL_BODY,DISTRICT:104,Jalore,301405,8,104,,301405,Municipality(Nagar Palika),OK,Ahore > Jalore > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301406,Lawan,URBAN_LOCAL_BODY,DISTRICT:97,Dausa,301406,8,97,,301406,Municipal Council,OK,Lawan > Dausa > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301407,Malakheda,URBAN_LOCAL_BODY,DISTRICT:87,Alwar,301407,8,87,,301407,Municipal Council,OK,Malakheda > Alwar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301408,Vallabhnagar,URBAN_LOCAL_BODY,DISTRICT:117,Udaipur,301408,8,117,,301408,Municipal Council,OK,Vallabhnagar > Udaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301409,Singhana,URBAN_LOCAL_BODY,DISTRICT:106,Jhunjhunu,301409,8,106,,301409,Municipal Council,OK,Singhana > Jhunjhunu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301410,Ramgarh Pachwara,URBAN_LOCAL_BODY,DISTRICT:97,Dausa,301410,8,97,,301410,Municipal Council,OK,Ramgarh Pachwara > Dausa > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301411,Baswa,URBAN_LOCAL_BODY,DISTRICT:97,Dausa,301411,8,97,,301411,Municipality(Nagar Palika),OK,Baswa > Dausa > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301412,Bap,URBAN_LOCAL_BODY,DISTRICT:772,Phalodi,301412,8,772,,301412,Municipality(Nagar Palika),OK,Bap > Phalodi > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301413,Mandrayal,URBAN_LOCAL_BODY,DISTRICT:108,Karauli,301413,8,108,,301413,Municipal Council,OK,Mandrayal > Karauli > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301414,Dei,URBAN_LOCAL_BODY,DISTRICT:94,Bundi,301414,8,94,,301414,Municipality(Nagar Palika),OK,Dei > Bundi > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301415,Kathumar,URBAN_LOCAL_BODY,DISTRICT:87,Alwar,301415,8,87,,301415,Municipal Council,OK,Kathumar > Alwar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301417,Sawar,URBAN_LOCAL_BODY,DISTRICT:86,Ajmer,301417,8,86,,301417,Municipal Council,OK,Sawar > Ajmer > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301433,Akola,URBAN_LOCAL_BODY,DISTRICT:95,Chittorgarh,301433,8,95,,301433,Municipality(Nagar Palika),OK,Akola > Chittorgarh > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301435,Bhandarej,URBAN_LOCAL_BODY,DISTRICT:97,Dausa,301435,8,97,,301435,Municipality(Nagar Palika),OK,Bhandarej > Dausa > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301436,Bhim,URBAN_LOCAL_BODY,DISTRICT:112,Rajsamand,301436,8,112,,301436,Municipality(Nagar Palika),OK,Bhim > Rajsamand > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301438,Dudu,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,301438,8,102,,301438,Municipal Council,OK,Dudu > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301439,Dooni,URBAN_LOCAL_BODY,DISTRICT:116,Tonk,301439,8,116,,301439,Municipality(Nagar Palika),OK,Dooni > Tonk > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301440,Fhagi,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,301440,8,102,,301440,Municipality(Nagar Palika),OK,Fhagi > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301442,Goluwala,URBAN_LOCAL_BODY,DISTRICT:101,Hanumangarh,301442,8,101,,301442,Municipality(Nagar Palika),OK,Goluwala > Hanumangarh > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301445,Mawali,URBAN_LOCAL_BODY,DISTRICT:117,Udaipur,301445,8,117,,301445,Municipal Council,OK,Mawali > Udaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301446,Nauganwa,URBAN_LOCAL_BODY,DISTRICT:87,Alwar,301446,8,87,,301446,Municipality(Nagar Palika),OK,Nauganwa > Alwar > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301451,Sikaray,URBAN_LOCAL_BODY,DISTRICT:97,Dausa,301451,8,97,,301451,Municipal Council,OK,Sikaray > Dausa > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301453,Suket,URBAN_LOCAL_BODY,DISTRICT:109,Kota,301453,8,109,,301453,Municipality(Nagar Palika),OK,Suket > Kota > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301454,Vajirpur,URBAN_LOCAL_BODY,DISTRICT:113,Sawai Madhopur,301454,8,113,,301454,Municipality(Nagar Palika),OK,Vajirpur > Sawai Madhopur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301455,Vatika,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,301455,8,102,,301455,Municipal Council,OK,Vatika > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301460,Seeswali,URBAN_LOCAL_BODY,DISTRICT:89,Baran,301460,8,89,,301460,Municipality(Nagar Palika),OK,Seeswali > Baran > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301461,Mundawar,URBAN_LOCAL_BODY,DISTRICT:770,Khairthal-Tijara,301461,8,770,,301461,Municipality(Nagar Palika),OK,Mundawar > Khairthal-Tijara > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301507,Indouri,URBAN_LOCAL_BODY,DISTRICT:382,Kabeerdham,301507,22,382,,301507,Town Panchayat,OK,Indouri > Kabeerdham > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301508,Dadhi,URBAN_LOCAL_BODY,DISTRICT:650,Bemetara,301508,22,650,,301508,Town Panchayat,OK,Dadhi > Bemetara > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301509,Sarsiwan,URBAN_LOCAL_BODY,DISTRICT:763,Sarangarh-Bilaigarh,301509,22,763,,301509,Town Panchayat,OK,Sarsiwan > Sarangarh-Bilaigarh > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301510,Banki Mongra,URBAN_LOCAL_BODY,DISTRICT:383,Korba,301510,22,383,,301510,Municipality,OK,Banki Mongra > Korba > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301511,Bhinbhouree,URBAN_LOCAL_BODY,DISTRICT:650,Bemetara,301511,22,650,,301511,Town Panchayat,OK,Bhinbhouree > Bemetara > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301512,Pamgarh,URBAN_LOCAL_BODY,DISTRICT:379,Janjgir-Champa,301512,22,379,,301512,Town Panchayat,OK,Pamgarh > Janjgir-Champa > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301513,Marwahi,URBAN_LOCAL_BODY,DISTRICT:734,Gaurela-Pendra-Marwahi,301513,22,734,,301513,Town Panchayat,OK,Marwahi > Gaurela-Pendra-Marwahi > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301514,Kopra,URBAN_LOCAL_BODY,DISTRICT:645,Gariyaband,301514,22,645,,301514,Town Panchayat,OK,Kopra > Gariyaband > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301515,Janakpur,URBAN_LOCAL_BODY,DISTRICT:760,Manendragarh-Chirmiri-Bharatpur(M C B),301515,22,760,,301515,Town Panchayat,OK,Janakpur > Manendragarh-Chirmiri-Bharatpur(M C B) > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301522,Barela,URBAN_LOCAL_BODY,DISTRICT:647,Mungeli,301522,22,647,,301522,Town Panchayat,OK,Barela > Mungeli > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301526,Nariyara,URBAN_LOCAL_BODY,DISTRICT:379,Janjgir-Champa,301526,22,379,,301526,Town Panchayat,OK,Nariyara > Janjgir-Champa > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301527,Pawni,URBAN_LOCAL_BODY,DISTRICT:763,Sarangarh-Bilaigarh,301527,22,763,,301527,Town Panchayat,OK,Pawni > Sarangarh-Bilaigarh > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301528,Rohansi,URBAN_LOCAL_BODY,DISTRICT:644,Balodabazar-Bhatapara,301528,22,644,,301528,Town Panchayat,OK,Rohansi > Balodabazar-Bhatapara > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301596,Asifabad,URBAN_LOCAL_BODY,DISTRICT:699,Kumuram Bheem Asifabad,301596,36,699,,301596,Municipality,OK,Asifabad > Kumuram Bheem Asifabad > Telangana > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301630,Jarhagaon,URBAN_LOCAL_BODY,DISTRICT:647,Mungeli,301630,22,647,,301630,Town Panchayat,OK,Jarhagaon > Mungeli > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301790,Konappanaagrahara,URBAN_LOCAL_BODY,DISTRICT:525,Bengaluru Urban,301790,29,525,,301790,Town Municipal Council,OK,Konappanaagrahara > Bengaluru Urban > Karnataka > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301808,Lal Bahadur Nagar,URBAN_LOCAL_BODY,DISTRICT:388,Rajnandgaon,301808,22,388,,301808,Town Panchayat,OK,Lal Bahadur Nagar > Rajnandgaon > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301809,Patna,URBAN_LOCAL_BODY,DISTRICT:384,Korea,301809,22,384,,301809,Town Panchayat,OK,Patna > Korea > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301812,Devbhog,URBAN_LOCAL_BODY,DISTRICT:645,Gariyaband,301812,22,645,,301812,Town Panchayat,OK,Devbhog > Gariyaband > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301819,Ponnampete,URBAN_LOCAL_BODY,DISTRICT:541,Kodagu,301819,29,541,,301819,Town Panchayat,OK,Ponnampete > Kodagu > Karnataka > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301834,Kusmi,URBAN_LOCAL_BODY,DISTRICT:650,Bemetara,301834,22,650,,301834,Town Panchayat,OK,Kusmi > Bemetara > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301867,Shivnandanpur,URBAN_LOCAL_BODY,DISTRICT:648,Surajpur,301867,22,648,,301867,Town Panchayat,OK,Shivnandanpur > Surajpur > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301877,Pati,URBAN_LOCAL_BODY,DISTRICT:48,Champawat,301877,5,48,,301877,Nagar Panchayat,OK,Pati > Champawat > Uttarakhand > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301879,Munsyari,URBAN_LOCAL_BODY,DISTRICT:53,Pithoragarh,301879,5,53,,301879,Nagar Panchayat,OK,Munsyari > Pithoragarh > Uttarakhand > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301880,Garhinegi,URBAN_LOCAL_BODY,DISTRICT:56,Udam Singh Nagar,301880,5,56,,301880,Nagar Panchayat,OK,Garhinegi > Udam Singh Nagar > Uttarakhand > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301881,Guptkashi,URBAN_LOCAL_BODY,DISTRICT:54,Rudra Prayag,301881,5,54,,301881,Nagar Panchayat,OK,Guptkashi > Rudra Prayag > Uttarakhand > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301882,Nandanagar,URBAN_LOCAL_BODY,DISTRICT:47,Chamoli,301882,5,47,,301882,Nagar Panchayat,OK,Nandanagar > Chamoli > Uttarakhand > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301901,Tantoti,URBAN_LOCAL_BODY,DISTRICT:86,Ajmer,301901,8,86,,301901,Municipal Council,OK,Tantoti > Ajmer > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301905,Narayanpur,URBAN_LOCAL_BODY,DISTRICT:782,Kotputli-Behror,301905,8,782,,301905,Municipal Council,OK,Narayanpur > Kotputli-Behror > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301906,Mertaroad,URBAN_LOCAL_BODY,DISTRICT:110,Nagaur,301906,8,110,,301906,Municipality(Nagar Palika),OK,Mertaroad > Nagaur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301909,Lambaharising,URBAN_LOCAL_BODY,DISTRICT:116,Tonk,301909,8,116,,301909,Municipal Council,OK,Lambaharising > Tonk > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301911,Jamwa Ramgarh,URBAN_LOCAL_BODY,DISTRICT:102,Jaipur,301911,8,102,,301911,Municipal Council,OK,Jamwa Ramgarh > Jaipur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301912,Jakhal,URBAN_LOCAL_BODY,DISTRICT:106,Jhunjhunu,301912,8,106,,301912,Municipal Council,OK,Jakhal > Jhunjhunu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301913,Dundlod,URBAN_LOCAL_BODY,DISTRICT:106,Jhunjhunu,301913,8,106,,301913,Municipal Council,OK,Dundlod > Jhunjhunu > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301914,Diggi,URBAN_LOCAL_BODY,DISTRICT:116,Tonk,301914,8,116,,301914,Municipal Council,OK,Diggi > Tonk > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301915,Bijoliya,URBAN_LOCAL_BODY,DISTRICT:92,Bhilwara,301915,8,92,,301915,Municipal Council,OK,Bijoliya > Bhilwara > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301919,Bamhanidih,URBAN_LOCAL_BODY,DISTRICT:379,Janjgir-Champa,301919,22,379,,301919,Town Panchayat,OK,Bamhanidih > Janjgir-Champa > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:301920,Ghumka,URBAN_LOCAL_BODY,DISTRICT:388,Rajnandgaon,301920,22,388,,301920,Town Panchayat,OK,Ghumka > Rajnandgaon > Chhattisgarh > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302180,Napasar,URBAN_LOCAL_BODY,DISTRICT:93,Bikaner,302180,8,93,,302180,Municipal Council,OK,Napasar > Bikaner > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302181,Chohtan,URBAN_LOCAL_BODY,DISTRICT:90,Barmer,302181,8,90,,302181,Municipal Council,OK,Chohtan > Barmer > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302182,Lunkaransar,URBAN_LOCAL_BODY,DISTRICT:93,Bikaner,302182,8,93,,302182,Municipal Council,OK,Lunkaransar > Bikaner > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302204,Gudhamalani,URBAN_LOCAL_BODY,DISTRICT:775,Balotra,302204,8,775,,302204,Municipality(Nagar Palika),OK,Gudhamalani > Balotra > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302206,Pahari,URBAN_LOCAL_BODY,DISTRICT:767,Deeg,302206,8,767,,302206,Municipal Council,OK,Pahari > Deeg > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302222,Mandhan,URBAN_LOCAL_BODY,DISTRICT:782,Kotputli-Behror,302222,8,782,,302222,Municipal Council,OK,Mandhan > Kotputli-Behror > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302249,Sojat Road,URBAN_LOCAL_BODY,DISTRICT:111,Pali,302249,8,111,,302249,Municipal Council,OK,Sojat Road > Pali > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302253,Tinwari,URBAN_LOCAL_BODY,DISTRICT:107,Jodhpur,302253,8,107,,302253,Municipality(Nagar Palika),OK,Tinwari > Jodhpur > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
ULB:302254,Sayla,URBAN_LOCAL_BODY,DISTRICT:104,Jalore,302254,8,104,,302254,Municipality(Nagar Palika),OK,Sayla > Jalore > Rajasthan > India,Government of India - LGD,Urban_Local_Body_India_2026-09-09_16-27-24.xlsx + Statewise_ulbs_coverage_2026-09-09_16-45-58.xlsx
